https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SUI,Volume USDT,tradecount
1707091200000,2024-02-05,SUIUSDT,1.46440000,1.66300000,1.43300000,1.57600000,71896899.90000000,112042374.10934000,313754
1707177600000,2024-02-06,SUIUSDT,1.57580000,1.61520000,1.51000000,1.51780000,53454617.50000000,82957436.58960000,229688
1707264000000,2024-02-07,SUIUSDT,1.51810000,1.56080000,1.48610000,1.54110000,52886300.60000000,80684769.72449000,255749
1707350400000,2024-02-08,SUIUSDT,1.54070000,1.58700000,1.50400000,1.52620000,42000939.70000000,64677760.05929000,180177
1707436800000,2024-02-09,SUIUSDT,1.52610000,1.80800000,1.51950000,1.76120000,90322002.00000000,151204960.74469000,408749
1707523200000,2024-02-10,SUIUSDT,1.76130000,1.81390000,1.69940000,1.73150000,54169291.50000000,94732845.23409000,256414
1707609600000,2024-02-11,SUIUSDT,1.73150000,1.79870000,1.67800000,1.69450000,41853407.50000000,72226521.16992000,197764
1707696000000,2024-02-12,SUIUSDT,1.69440000,1.82990000,1.68690000,1.76190000,72512722.90000000,127684314.06360000,329668
1707782400000,2024-02-13,SUIUSDT,1.76190000,1.87960000,1.72800000,1.85580000,74022290.10000000,133971330.34312000,344614
1707868800000,2024-02-14,SUIUSDT,1.85590000,1.97400000,1.81260000,1.90540000,56848795.90000000,107781445.15929000,284622
1707955200000,2024-02-15,SUIUSDT,1.90520000,1.94670000,1.82020000,1.86290000,57846445.20000000,108448176.44586000,290983
1708041600000,2024-02-16,SUIUSDT,1.86280000,1.88090000,1.74360000,1.80720000,43569712.30000000,78732282.30863000,225504
1708128000000,2024-02-17,SUIUSDT,1.80740000,1.81420000,1.70220000,1.76770000,39362421.80000000,69045570.49436000,174793
1708214400000,2024-02-18,SUIUSDT,1.76770000,1.81570000,1.73320000,1.79970000,42587814.40000000,75603903.99272000,184964
1708300800000,2024-02-19,SUIUSDT,1.79960000,1.83410000,1.73670000,1.77350000,43431578.80000000,77537610.11389000,212634
1708387200000,2024-02-20,SUIUSDT,1.77350000,1.77800000,1.61770000,1.71690000,59833249.90000000,101975825.23382000,279744
1708473600000,2024-02-21,SUIUSDT,1.71680000,1.72190000,1.61830000,1.69220000,52865348.80000000,88308806.06214000,241194
1708560000000,2024-02-22,SUIUSDT,1.69230000,1.77220000,1.63890000,1.71870000,80400800.10000000,136594110.20373000,281638
1708646400000,2024-02-23,SUIUSDT,1.71870000,1.74810000,1.56460000,1.60340000,71291577.40000000,117866357.23080000,280410
1708732800000,2024-02-24,SUIUSDT,1.60330000,1.66670000,1.55240000,1.63600000,43241028.40000000,70035068.62112000,163200
1708819200000,2024-02-25,SUIUSDT,1.63600000,1.65550000,1.61310000,1.64550000,26919210.40000000,43930932.96726000,125732
1708905600000,2024-02-26,SUIUSDT,1.64550000,1.71670000,1.57890000,1.67050000,51256819.10000000,84191853.42311000,204361
1708992000000,2024-02-27,SUIUSDT,1.67050000,1.70470000,1.56800000,1.61480000,66342323.70000000,108789540.48748000,248005
1709078400000,2024-02-28,SUIUSDT,1.61500000,1.71970000,1.37000000,1.58340000,96049071.40000000,154409126.95685000,461993
1709164800000,2024-02-29,SUIUSDT,1.58360000,1.71550000,1.56890000,1.67690000,81666912.10000000,134323855.88094000,379011
1709251200000,2024-03-01,SUIUSDT,1.67690000,1.74460000,1.65250000,1.69030000,48416699.90000000,82067475.59606000,229586
1709337600000,2024-03-02,SUIUSDT,1.69030000,1.69930000,1.58690000,1.62100000,64153784.10000000,105189512.18700000,294802
1709424000000,2024-03-03,SUIUSDT,1.62110000,1.62830000,1.42100000,1.55900000,47036955.90000000,73841078.14452000,266924
1709510400000,2024-03-04,SUIUSDT,1.55920000,1.59100000,1.43330000,1.48680000,68233882.40000000,102676661.18997000,393846
1709596800000,2024-03-05,SUIUSDT,1.48690000,1.58660000,1.21200000,1.39620000,134022202.50000000,198492348.41553000,784693
1709683200000,2024-03-06,SUIUSDT,1.39620000,1.50970000,1.35850000,1.47490000,96038560.80000000,138934826.83637000,446045
1709769600000,2024-03-07,SUIUSDT,1.47500000,1.62000000,1.47110000,1.57990000,87952748.60000000,135470292.44763000,409352
1709856000000,2024-03-08,SUIUSDT,1.58000000,1.60240000,1.45300000,1.54390000,61709636.90000000,95289286.70858000,288330
1709942400000,2024-03-09,SUIUSDT,1.54380000,1.67150000,1.51870000,1.58380000,75145803.80000000,119809179.08355000,281795
1710028800000,2024-03-10,SUIUSDT,1.58390000,1.65200000,1.51610000,1.55530000,58171870.90000000,92280920.47162000,230278
1710115200000,2024-03-11,SUIUSDT,1.55520000,1.59250000,1.47500000,1.57170000,61375310.30000000,94983374.00607000,272819
1710201600000,2024-03-12,SUIUSDT,1.57180000,1.63470000,1.43000000,1.59930000,87289396.50000000,135533385.41907000,401614
1710288000000,2024-03-13,SUIUSDT,1.59940000,1.69700000,1.57020000,1.62120000,69903768.90000000,113329486.46899000,274209
1710374400000,2024-03-14,SUIUSDT,1.62130000,1.66020000,1.47200000,1.56720000,80903781.30000000,126946965.36164000,358473
1710460800000,2024-03-15,SUIUSDT,1.56720000,1.58220000,1.33860000,1.49270000,118382583.30000000,170515309.07478000,507348
1710547200000,2024-03-16,SUIUSDT,1.49270000,1.72000000,1.48500000,1.63420000,189146912.20000000,305629502.57546000,951047
1710633600000,2024-03-17,SUIUSDT,1.63410000,1.63880000,1.43510000,1.61850000,98625361.40000000,151550003.74370000,388402
1710720000000,2024-03-18,SUIUSDT,1.61850000,1.75400000,1.51770000,1.52360000,132910747.20000000,216952943.35437000,595878
1710806400000,2024-03-19,SUIUSDT,1.52360000,1.73710000,1.43000000,1.64640000,180002263.60000000,287814586.87941000,851647
1710892800000,2024-03-20,SUIUSDT,1.64630000,1.78000000,1.49940000,1.75370000,146183486.10000000,235395006.59360000,642434
1710979200000,2024-03-21,SUIUSDT,1.75370000,1.94860000,1.74040000,1.82640000,117945724.60000000,217899244.71534000,738233
1711065600000,2024-03-22,SUIUSDT,1.82640000,1.83190000,1.68370000,1.73130000,68117143.60000000,121063958.06859000,417900
1711152000000,2024-03-23,SUIUSDT,1.73120000,1.73800000,1.64120000,1.64450000,39798958.60000000,67377590.25884000,177148
1711238400000,2024-03-24,SUIUSDT,1.64470000,1.69890000,1.61860000,1.67830000,33241413.90000000,54984841.25486000,150342
1711324800000,2024-03-25,SUIUSDT,1.67870000,1.74780000,1.65440000,1.70360000,40307879.60000000,68737793.20603000,223605
1711411200000,2024-03-26,SUIUSDT,1.70350000,1.89700000,1.69660000,1.88580000,71201858.00000000,128629611.66261000,417356
1711497600000,2024-03-27,SUIUSDT,1.88590000,2.18290000,1.85570000,2.07540000,151806455.40000000,310183723.01359000,988913
1711584000000,2024-03-28,SUIUSDT,2.07540000,2.16750000,1.95880000,2.02190000,76805116.80000000,155408986.70344000,417527
1711670400000,2024-03-29,SUIUSDT,2.02190000,2.14720000,1.90150000,1.90300000,69915223.00000000,142906335.72665000,358803
1711756800000,2024-03-30,SUIUSDT,1.90300000,1.95540000,1.86610000,1.88050000,33390488.50000000,63960727.97477000,162980
1711843200000,2024-03-31,SUIUSDT,1.88050000,1.92630000,1.86510000,1.91370000,22474795.40000000,42537336.51150000,116533
1711929600000,2024-04-01,SUIUSDT,1.91430000,2.02630000,1.80000000,1.93980000,90669121.10000000,175611003.80105000,476818
1712016000000,2024-04-02,SUIUSDT,1.93990000,2.00540000,1.72680000,1.73300000,72666519.30000000,133602774.92011000,395660
1712102400000,2024-04-03,SUIUSDT,1.73310000,1.76550000,1.63630000,1.66810000,47017781.80000000,80716567.61989000,216499
1712188800000,2024-04-04,SUIUSDT,1.66820000,1.74300000,1.65740000,1.68390000,28219103.50000000,47991534.74585000,133618
1712275200000,2024-04-05,SUIUSDT,1.68390000,1.68400000,1.54060000,1.60750000,33976164.70000000,54346154.56622000,155434
1712361600000,2024-04-06,SUIUSDT,1.60770000,1.64450000,1.60040000,1.62480000,16031036.80000000,26046346.45557000,94191
1712448000000,2024-04-07,SUIUSDT,1.62470000,1.66820000,1.61700000,1.64210000,23997449.70000000,39364772.53283000,102780
1712534400000,2024-04-08,SUIUSDT,1.64190000,1.72250000,1.61890000,1.70990000,28923342.60000000,48455817.00403000,139683
1712620800000,2024-04-09,SUIUSDT,1.70960000,1.71880000,1.56910000,1.57480000,35189920.90000000,57360794.64808000,162597
1712707200000,2024-04-10,SUIUSDT,1.57450000,1.58410000,1.46000000,1.52160000,50288571.40000000,76393654.78119000,233449
1712793600000,2024-04-11,SUIUSDT,1.52170000,1.56040000,1.47530000,1.49040000,33437961.40000000,50462419.34358000,141109
1712880000000,2024-04-12,SUIUSDT,1.49040000,1.51440000,1.04000000,1.23940000,91574972.60000000,118226373.92034000,439209
1712966400000,2024-04-13,SUIUSDT,1.23950000,1.24610000,0.88560000,1.06110000,125853856.50000000,137390602.07075000,608565
1713052800000,2024-04-14,SUIUSDT,1.06120000,1.20970000,1.02460000,1.19850000,97501860.20000000,109845695.85550000,502649
1713139200000,2024-04-15,SUIUSDT,1.19830000,1.29820000,1.11520000,1.17160000,72404119.70000000,87624610.97013000,354409
1713225600000,2024-04-16,SUIUSDT,1.17160000,1.23350000,1.10500000,1.22390000,62164842.80000000,72702261.77305000,261023
1713312000000,2024-04-17,SUIUSDT,1.22390000,1.35780000,1.17700000,1.25980000,77597271.60000000,97593026.11533000,397603
1713398400000,2024-04-18,SUIUSDT,1.25980000,1.28850000,1.19840000,1.25520000,58880494.00000000,73005586.14345000,229113
1713484800000,2024-04-19,SUIUSDT,1.25530000,1.39100000,1.13470000,1.33340000,70321259.10000000,90070540.31267000,280533
1713571200000,2024-04-20,SUIUSDT,1.33310000,1.43540000,1.30480000,1.42720000,35667058.40000000,48450990.54071000,151799
1713657600000,2024-04-21,SUIUSDT,1.42700000,1.44480000,1.34070000,1.37060000,26492903.90000000,36834904.69513000,109979
1713744000000,2024-04-22,SUIUSDT,1.37010000,1.44000000,1.35420000,1.39250000,37627097.70000000,52651122.76580000,149821
1713830400000,2024-04-23,SUIUSDT,1.39240000,1.41690000,1.31050000,1.32630000,30877236.10000000,41855897.39932000,119751
1713916800000,2024-04-24,SUIUSDT,1.32620000,1.34910000,1.23660000,1.25060000,42188680.90000000,54876756.98685000,167818
1714003200000,2024-04-25,SUIUSDT,1.25080000,1.26570000,1.18760000,1.22420000,33394239.60000000,40877582.56020000,127630
1714089600000,2024-04-26,SUIUSDT,1.22420000,1.23020000,1.16140000,1.17370000,26300032.80000000,31275511.64600000,101645
1714176000000,2024-04-27,SUIUSDT,1.17440000,1.23230000,1.11800000,1.21110000,28262859.80000000,33513436.01088000,107714
1714262400000,2024-04-28,SUIUSDT,1.21120000,1.25990000,1.20580000,1.21770000,16291420.10000000,20216477.95799000,68409
1714348800000,2024-04-29,SUIUSDT,1.21700000,1.23150000,1.16690000,1.19210000,23444592.60000000,27997569.13682000,97867
1714435200000,2024-04-30,SUIUSDT,1.19220000,1.20590000,1.07200000,1.14380000,51828918.40000000,58663015.37210000,199251
1714521600000,2024-05-01,SUIUSDT,1.14340000,1.16680000,1.06830000,1.14740000,47808647.30000000,53265204.57223000,198906
1714608000000,2024-05-02,SUIUSDT,1.14740000,1.16060000,1.09260000,1.12120000,25852856.60000000,29214004.74788000,104245
1714694400000,2024-05-03,SUIUSDT,1.12100000,1.14680000,1.06930000,1.11190000,50935228.50000000,56411826.45786000,184736
1714780800000,2024-05-04,SUIUSDT,1.11160000,1.12490000,1.07660000,1.09100000,69997409.60000000,76658369.61787000,185345
1714867200000,2024-05-05,SUIUSDT,1.09100000,1.12160000,1.05350000,1.09540000,45275978.20000000,49292188.71041000,146744
1714953600000,2024-05-06,SUIUSDT,1.09560000,1.15190000,1.07870000,1.09320000,66082235.60000000,73811167.85490000,227070
1715040000000,2024-05-07,SUIUSDT,1.09330000,1.14500000,1.07550000,1.07970000,53295683.60000000,59290553.61019000,185066
1715126400000,2024-05-08,SUIUSDT,1.07960000,1.08330000,1.00480000,1.01050000,38955874.90000000,40945620.51747000,154822
1715212800000,2024-05-09,SUIUSDT,1.01040000,1.04040000,0.97380000,1.02620000,46259992.30000000,46362917.48722000,183440
1715299200000,2024-05-10,SUIUSDT,1.02620000,1.11080000,1.00220000,1.00760000,66435807.90000000,69970018.75565000,259886
1715385600000,2024-05-11,SUIUSDT,1.00760000,1.03250000,0.99010000,0.99440000,23345682.60000000,23538284.50502000,101175
1715472000000,2024-05-12,SUIUSDT,0.99440000,1.02080000,0.99170000,1.00370000,15056829.70000000,15163936.29667000,62702
1715558400000,2024-05-13,SUIUSDT,1.00400000,1.01480000,0.94260000,0.96960000,38437656.70000000,37559829.15641000,145067
1715644800000,2024-05-14,SUIUSDT,0.96950000,0.97650000,0.88510000,0.89640000,40546690.10000000,37398459.11906000,145053
1715731200000,2024-05-15,SUIUSDT,0.89650000,1.02660000,0.88590000,0.99210000,57859367.50000000,55404365.55850000,194767
1715817600000,2024-05-16,SUIUSDT,0.99180000,1.07540000,0.97530000,1.02400000,63811892.70000000,65523960.93246000,224792
1715904000000,2024-05-17,SUIUSDT,1.02400000,1.10870000,1.00920000,1.07550000,50588536.80000000,53659539.90159000,177643
1715990400000,2024-05-18,SUIUSDT,1.07550000,1.08980000,1.05160000,1.08110000,33072478.00000000,35571304.71698000,127218
1716076800000,2024-05-19,SUIUSDT,1.08110000,1.08940000,1.01820000,1.02690000,23170385.90000000,24347619.60227000,101320
1716163200000,2024-05-20,SUIUSDT,1.02680000,1.14700000,1.00810000,1.14670000,55969198.30000000,61503181.82352000,258986
1716249600000,2024-05-21,SUIUSDT,1.14660000,1.17200000,1.11730000,1.14060000,42448589.00000000,48614300.40257000,176683
1716336000000,2024-05-22,SUIUSDT,1.14070000,1.15440000,1.08090000,1.10510000,35988446.40000000,40091299.10979000,150176
1716422400000,2024-05-23,SUIUSDT,1.10540000,1.13350000,1.00380000,1.07640000,59853518.90000000,64923922.76307000,218905
1716508800000,2024-05-24,SUIUSDT,1.07620000,1.08580000,1.03160000,1.06760000,29968259.40000000,31714146.84378000,103645
1716595200000,2024-05-25,SUIUSDT,1.06760000,1.08370000,1.05100000,1.06290000,18130530.30000000,19341307.28328000,68341
1716681600000,2024-05-26,SUIUSDT,1.06290000,1.07040000,1.02210000,1.04190000,24747249.20000000,25788750.82105000,87895
1716768000000,2024-05-27,SUIUSDT,1.04200000,1.08290000,1.03130000,1.07430000,26222430.30000000,27769026.47566000,103715
1716854400000,2024-05-28,SUIUSDT,1.07440000,1.07590000,1.01370000,1.03030000,31740830.60000000,32939673.42360000,129580
1716940800000,2024-05-29,SUIUSDT,1.03020000,1.04750000,1.00810000,1.01650000,26490573.80000000,27306330.88084000,100167
1717027200000,2024-05-30,SUIUSDT,1.01640000,1.03540000,0.98000000,1.01300000,27003673.10000000,27311797.28525000,104281
1717113600000,2024-05-31,SUIUSDT,1.01290000,1.03400000,0.99510000,1.02340000,19765509.50000000,20054169.31521000,69907
1717200000000,2024-06-01,SUIUSDT,1.02330000,1.03650000,1.00960000,1.02400000,12928706.50000000,13237194.37059000,47888
1717286400000,2024-06-02,SUIUSDT,1.02390000,1.03890000,1.00700000,1.01640000,18643898.50000000,19063486.10377000,70581
1717372800000,2024-06-03,SUIUSDT,1.01650000,1.05610000,1.01340000,1.04000000,25420198.10000000,26467802.03975000,95517
1717459200000,2024-06-04,SUIUSDT,1.03990000,1.05590000,1.01210000,1.05400000,23556842.00000000,24337951.78771000,90355
1717545600000,2024-06-05,SUIUSDT,1.05390000,1.10490000,1.04630000,1.10410000,37117447.20000000,40116171.13891000,147041
1717632000000,2024-06-06,SUIUSDT,1.10410000,1.13640000,1.08570000,1.11320000,32681986.70000000,36368655.94743000,136116
1717718400000,2024-06-07,SUIUSDT,1.11320000,1.17190000,0.98300000,1.08100000,71390493.10000000,78920978.60803000,280728
1717804800000,2024-06-08,SUIUSDT,1.08090000,1.17110000,1.06370000,1.10410000,66568450.90000000,74354689.36134000,275970
1717891200000,2024-06-09,SUIUSDT,1.10400000,1.12950000,1.06390000,1.09400000,36383658.50000000,39866610.00220000,170035
1717977600000,2024-06-10,SUIUSDT,1.09400000,1.09640000,1.03110000,1.03380000,35749513.20000000,37890519.99681000,156436
1718064000000,2024-06-11,SUIUSDT,1.03380000,1.04390000,0.98000000,0.99210000,35039005.00000000,35486508.93562000,164255
1718150400000,2024-06-12,SUIUSDT,0.99220000,1.05450000,0.96000000,1.01850000,42348013.60000000,42938160.73531000,179214
1718236800000,2024-06-13,SUIUSDT,1.01860000,1.02070000,0.95830000,0.96580000,26224475.20000000,25940115.12863000,113716
1718323200000,2024-06-14,SUIUSDT,0.96590000,1.00320000,0.90210000,0.92940000,33126737.50000000,31549715.09807000,146511
1718409600000,2024-06-15,SUIUSDT,0.92950000,0.95940000,0.92610000,0.94440000,15957712.90000000,15091891.88715000,61721
1718496000000,2024-06-16,SUIUSDT,0.94460000,0.97000000,0.92320000,0.96980000,13246679.30000000,12514472.52437000,58855
1718582400000,2024-06-17,SUIUSDT,0.96990000,0.98520000,0.86160000,0.89070000,35360997.90000000,32292580.48514000,154234
1718668800000,2024-06-18,SUIUSDT,0.89090000,0.89430000,0.75300000,0.80010000,63848818.40000000,51273954.81966000,264617
1718755200000,2024-06-19,SUIUSDT,0.80010000,0.87580000,0.79120000,0.86540000,32788758.20000000,27528488.92611000,139177
1718841600000,2024-06-20,SUIUSDT,0.86550000,0.92390000,0.85820000,0.89420000,29446722.30000000,26309434.81588000,149510
1718928000000,2024-06-21,SUIUSDT,0.89440000,0.92030000,0.86620000,0.92010000,29794877.70000000,26684516.76090000,152862
1719014400000,2024-06-22,SUIUSDT,0.92000000,0.92470000,0.88750000,0.89090000,14920583.40000000,13491768.82370000,83092
1719100800000,2024-06-23,SUIUSDT,0.89070000,0.94330000,0.87750000,0.88110000,24871068.40000000,22672693.28064000,135737
1719187200000,2024-06-24,SUIUSDT,0.88120000,0.89870000,0.80750000,0.89490000,46237797.50000000,39500693.51077000,213129
1719273600000,2024-06-25,SUIUSDT,0.89490000,0.90700000,0.86950000,0.87850000,23223876.40000000,20625027.70337000,115073
1719360000000,2024-06-26,SUIUSDT,0.87830000,0.89050000,0.82010000,0.82970000,20735647.80000000,17621847.78769000,94562
1719446400000,2024-06-27,SUIUSDT,0.82960000,0.87140000,0.82570000,0.83680000,16023314.40000000,13518238.54402000,81401
1719532800000,2024-06-28,SUIUSDT,0.83680000,0.84480000,0.78640000,0.79080000,19491347.40000000,15899286.55468000,92972
1719619200000,2024-06-29,SUIUSDT,0.79070000,0.80590000,0.78000000,0.78250000,11303682.50000000,9006817.10500000,55664
1719705600000,2024-06-30,SUIUSDT,0.78250000,0.82500000,0.77280000,0.82010000,14990091.20000000,11946248.39619000,54137
1719792000000,2024-07-01,SUIUSDT,0.82000000,0.83570000,0.80560000,0.80920000,12705330.00000000,10428101.43662000,57618
1719878400000,2024-07-02,SUIUSDT,0.80920000,0.83700000,0.79970000,0.82540000,12702147.70000000,10382959.23884000,58737
1719964800000,2024-07-03,SUIUSDT,0.82560000,0.83000000,0.76730000,0.77600000,19755637.70000000,15753126.10660000,88223
1720051200000,2024-07-04,SUIUSDT,0.77610000,0.78350000,0.66970000,0.67360000,44684192.60000000,32259092.00168000,176687
1720137600000,2024-07-05,SUIUSDT,0.67350000,0.67480000,0.57280000,0.64390000,98167274.00000000,61079130.69516000,364892
1720224000000,2024-07-06,SUIUSDT,0.64390000,0.70030000,0.63980000,0.69380000,23188963.40000000,15513281.20385000,91863
1720310400000,2024-07-07,SUIUSDT,0.69380000,0.69810000,0.63680000,0.64000000,25868404.10000000,17466200.90906000,96759
1720396800000,2024-07-08,SUIUSDT,0.64010000,0.69700000,0.61260000,0.67340000,42404731.70000000,28124932.89695000,178010
1720483200000,2024-07-09,SUIUSDT,0.67330000,0.75590000,0.66660000,0.74340000,35158769.20000000,24962713.32729000,155768
1720569600000,2024-07-10,SUIUSDT,0.74340000,0.76770000,0.71930000,0.73790000,36383341.80000000,26976712.81686000,143431
1720656000000,2024-07-11,SUIUSDT,0.73800000,0.77860000,0.72670000,0.75580000,33474603.60000000,25335265.89930000,163019
1720742400000,2024-07-12,SUIUSDT,0.75590000,0.77180000,0.73080000,0.74830000,22967832.90000000,17198924.65902000,115265
1720828800000,2024-07-13,SUIUSDT,0.74840000,0.76730000,0.74280000,0.75790000,9163058.10000000,6908944.04830000,49654
1720915200000,2024-07-14,SUIUSDT,0.75790000,0.81940000,0.75690000,0.80730000,23343492.40000000,18630017.95876000,110304
1721001600000,2024-07-15,SUIUSDT,0.80700000,0.84960000,0.79310000,0.84420000,22725535.00000000,18461638.75196000,115087
1721088000000,2024-07-16,SUIUSDT,0.84400000,0.88360000,0.81590000,0.86730000,32832533.20000000,27975412.45167000,177000
1721174400000,2024-07-17,SUIUSDT,0.86740000,0.89200000,0.83910000,0.84010000,26136809.10000000,22656904.04578000,134811
1721260800000,2024-07-18,SUIUSDT,0.84020000,0.85680000,0.78620000,0.81090000,27442227.90000000,22693675.97528000,119418
1721347200000,2024-07-19,SUIUSDT,0.81100000,0.86310000,0.79650000,0.85400000,27127662.00000000,22569840.98681000,124198
1721433600000,2024-07-20,SUIUSDT,0.85400000,0.89180000,0.84340000,0.85030000,36547373.60000000,31600422.43914000,128080
1721520000000,2024-07-21,SUIUSDT,0.85050000,0.85960000,0.81040000,0.85910000,22050839.50000000,18571148.35616000,95766
1721606400000,2024-07-22,SUIUSDT,0.85930000,0.90240000,0.82580000,0.83140000,33518533.20000000,28891835.00621000,136349
1721692800000,2024-07-23,SUIUSDT,0.83140000,0.84710000,0.80000000,0.81450000,23866701.70000000,19694197.99039000,99463
1721779200000,2024-07-24,SUIUSDT,0.81440000,0.82620000,0.76460000,0.77090000,19026972.00000000,15222569.50904000,84971
1721865600000,2024-07-25,SUIUSDT,0.77080000,0.77170000,0.71000000,0.74970000,31015641.80000000,22950992.25794000,125857
1721952000000,2024-07-26,SUIUSDT,0.74960000,0.79340000,0.74660000,0.78720000,15562233.30000000,12009889.25961000,65938
1722038400000,2024-07-27,SUIUSDT,0.78720000,0.79900000,0.76310000,0.78440000,15518756.20000000,12161204.89884000,63813
1722124800000,2024-07-28,SUIUSDT,0.78440000,0.78440000,0.74350000,0.74980000,10504405.10000000,8034222.68620000,42043
1722211200000,2024-07-29,SUIUSDT,0.74980000,0.78510000,0.73620000,0.74000000,22378568.50000000,17148175.73913000,79184
1722297600000,2024-07-30,SUIUSDT,0.74010000,0.75110000,0.69400000,0.70780000,16197072.10000000,11712895.81898000,69072
1722384000000,2024-07-31,SUIUSDT,0.70780000,0.72640000,0.69360000,0.70710000,20256732.50000000,14394812.94124000,72067
1722470400000,2024-08-01,SUIUSDT,0.70710000,0.71800000,0.65710000,0.69610000,30174666.10000000,20901845.37913000,109060
1722556800000,2024-08-02,SUIUSDT,0.69590000,0.70070000,0.63470000,0.63810000,28628162.90000000,19049864.96349000,88545
1722643200000,2024-08-03,SUIUSDT,0.63810000,0.65370000,0.59380000,0.61040000,27580379.50000000,17227247.13932000,84422
1722729600000,2024-08-04,SUIUSDT,0.61050000,0.62970000,0.56300000,0.57750000,32259200.00000000,19158770.76470000,94215
1722816000000,2024-08-05,SUIUSDT,0.57770000,0.58150000,0.46250000,0.53480000,143632639.70000000,73879258.22197000,358834
1722902400000,2024-08-06,SUIUSDT,0.53490000,0.61560000,0.53420000,0.60120000,43417143.40000000,25361000.09786000,118183
1722988800000,2024-08-07,SUIUSDT,0.60130000,0.65040000,0.59050000,0.61670000,71136394.10000000,44617700.04515000,194323
1723075200000,2024-08-08,SUIUSDT,0.61680000,0.86280000,0.60000000,0.85250000,106374470.50000000,76973594.89138000,370997
1723161600000,2024-08-09,SUIUSDT,0.85250000,0.87990000,0.82460000,0.85520000,86091811.20000000,72982797.85342000,415167
1723248000000,2024-08-10,SUIUSDT,0.85550000,0.96000000,0.84820000,0.91960000,90203179.20000000,81567585.96923000,406420
1723334400000,2024-08-11,SUIUSDT,0.91950000,0.93060000,0.85850000,0.87370000,83318637.80000000,74749731.67287000,336304
1723420800000,2024-08-12,SUIUSDT,0.87350000,1.11740000,0.87310000,1.01430000,207599158.10000000,208378715.81788000,794691
1723507200000,2024-08-13,SUIUSDT,1.01430000,1.01650000,0.93240000,0.95520000,97919896.30000000,94735538.40837000,386658
1723593600000,2024-08-14,SUIUSDT,0.95520000,0.97280000,0.88600000,0.93400000,95649879.30000000,88229763.20527000,555162
1723680000000,2024-08-15,SUIUSDT,0.93400000,0.93940000,0.82310000,0.84520000,90003021.00000000,79124797.61841000,564237
1723766400000,2024-08-16,SUIUSDT,0.84520000,0.88470000,0.80620000,0.81170000,74650146.70000000,62675846.24037000,309015
1723852800000,2024-08-17,SUIUSDT,0.81180000,0.85100000,0.79820000,0.82810000,49766820.40000000,40891717.20317000,187586
1723939200000,2024-08-18,SUIUSDT,0.82810000,0.85730000,0.81820000,0.82460000,51174429.80000000,42809418.33257000,195904
1724025600000,2024-08-19,SUIUSDT,0.82470000,0.91720000,0.81040000,0.90120000,76421562.70000000,65803911.87257000,312214
1724112000000,2024-08-20,SUIUSDT,0.90120000,0.92950000,0.86570000,0.87060000,64981265.00000000,58095086.35624000,225431
1724198400000,2024-08-21,SUIUSDT,0.87060000,0.88450000,0.83230000,0.84960000,51840109.50000000,44412054.33637000,267926
1724284800000,2024-08-22,SUIUSDT,0.84950000,0.86520000,0.83340000,0.85200000,32927573.80000000,27873034.51542000,254688
1724371200000,2024-08-23,SUIUSDT,0.85210000,1.03650000,0.85100000,1.01580000,127653951.20000000,121711806.52369000,875611
1724457600000,2024-08-24,SUIUSDT,1.01580000,1.05650000,0.98550000,1.01800000,72774929.30000000,73920850.67729000,561771
1724544000000,2024-08-25,SUIUSDT,1.01800000,1.02200000,0.95660000,0.99900000,51571297.20000000,51249887.08674000,413571
1724630400000,2024-08-26,SUIUSDT,0.99880000,1.01440000,0.92630000,0.92650000,61512975.20000000,59456702.99056000,391208
1724716800000,2024-08-27,SUIUSDT,0.92650000,0.97680000,0.83210000,0.84750000,98545184.10000000,89561939.57838000,729120
1724803200000,2024-08-28,SUIUSDT,0.84750000,0.85130000,0.76240000,0.80980000,102134172.20000000,83345588.51356000,807023
1724889600000,2024-08-29,SUIUSDT,0.80990000,0.85450000,0.79300000,0.80340000,43376613.90000000,35885002.92970000,326081
1724976000000,2024-08-30,SUIUSDT,0.80310000,0.83780000,0.76620000,0.83190000,54436347.40000000,43749413.52567000,373521
1725062400000,2024-08-31,SUIUSDT,0.83190000,0.83630000,0.78430000,0.79620000,18408188.00000000,14948120.53777000,132256
1725148800000,2024-09-01,SUIUSDT,0.79610000,0.81290000,0.75600000,0.76060000,31744602.40000000,25025452.96507000,251449
1725235200000,2024-09-02,SUIUSDT,0.76060000,0.79900000,0.74150000,0.78710000,49959677.00000000,38577151.29550000,361897
1725321600000,2024-09-03,SUIUSDT,0.78690000,0.83760000,0.78000000,0.78530000,70342965.80000000,56695694.93775000,465380
1725408000000,2024-09-04,SUIUSDT,0.78530000,0.83390000,0.74870000,0.80890000,84941125.80000000,67696760.35987000,623841
1725494400000,2024-09-05,SUIUSDT,0.80900000,0.84030000,0.78000000,0.79710000,57948202.90000000,47012731.96220000,415709
1725580800000,2024-09-06,SUIUSDT,0.79690000,0.88800000,0.78890000,0.83760000,133475992.00000000,111895677.29798000,817942
1725667200000,2024-09-07,SUIUSDT,0.83770000,0.91800000,0.82880000,0.89140000,86081760.40000000,74825008.02011000,451277
1725753600000,2024-09-08,SUIUSDT,0.89140000,0.98650000,0.88420000,0.93930000,121487123.50000000,114485482.75632000,662039
