https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume INTC,Volume USDT,tradecount
1736865000000,2025-01-14,INTC,19.36,19.52,18.82,19.20,47147500,905232035.97,0
1736778600000,2025-01-13,INTC,18.92,19.25,18.73,19.20,50669000,972844838.66,0
1736519400000,2025-01-10,INTC,19.66,19.66,18.91,19.15,71244600,1364334062.82,0
1736346600000,2025-01-08,INTC,19.83,20.12,19.71,19.88,47897100,952194307.80,0
1736260200000,2025-01-07,INTC,20.02,20.34,19.90,20.01,61726100,1235139275.13,0
1736173800000,2025-01-06,INTC,20.83,20.98,19.78,19.87,83271000,1654594839.88,0
1735914600000,2025-01-03,INTC,20.39,20.67,20.06,20.56,48983900,1007108957.84,0
1735828200000,2025-01-02,INTC,20.23,20.43,20.00,20.22,46438500,938986438.11,0
1735655400000,2024-12-31,INTC,19.99,20.40,19.88,20.05,49846700,999426296.97,0
1735569000000,2024-12-30,INTC,20.01,20.11,19.73,19.82,59608100,1181432523.81,0
1735309800000,2024-12-27,INTC,20.21,20.61,20.09,20.30,48260800,979694203.18,0
1735223400000,2024-12-26,INTC,20.23,20.67,20.08,20.44,39846200,814456349.28,0
1735050600000,2024-12-24,INTC,20.22,20.40,19.96,20.40,29884000,609633588.60,0
1734964200000,2024-12-23,INTC,19.58,20.23,19.52,20.20,57988400,1171365724.24,0
1734705000000,2024-12-20,INTC,18.97,19.76,18.90,19.52,108453700,2117016273.65,0
1734618600000,2024-12-19,INTC,19.53,19.69,19.03,19.06,69117800,1317385231.09,0
1734532200000,2024-12-18,INTC,20.48,20.58,19.21,19.30,86041200,1660595094.36,0
1734445800000,2024-12-17,INTC,20.64,20.77,20.29,20.44,51767200,1058121595.65,0
1734359400000,2024-12-16,INTC,20.17,21.10,20.00,20.83,73832900,1537939301.37,0
1734100200000,2024-12-13,INTC,20.60,20.80,20.25,20.34,55104100,1120817402.41,0
1734013800000,2024-12-12,INTC,20.02,20.90,19.92,20.78,77695000,1614502153.35,0
1733927400000,2024-12-11,INTC,20.14,20.25,19.87,20.12,75209300,1513211179.12,0
1733841000000,2024-12-10,INTC,20.83,20.86,19.96,20.16,90004800,1814496754.27,0
1733754600000,2024-12-09,INTC,20.92,21.06,20.73,20.81,68818200,1432106705.25,0
1733495400000,2024-12-06,INTC,20.95,21.05,20.66,20.92,78539100,1643037977.99,0
1733409000000,2024-12-05,INTC,22.04,22.19,20.66,20.80,167993500,3494264671.83,0
1733322600000,2024-12-04,INTC,22.53,22.54,21.81,21.96,104649000,2298091944.19,0
1733236200000,2024-12-03,INTC,23.68,23.75,22.44,22.47,138160500,3104466340.13,0
1733149800000,2024-12-02,INTC,24.84,25.48,23.44,23.93,150497900,3601414792.93,0
1732890600000,2024-11-29,INTC,23.72,24.28,23.60,24.05,36616800,880634012.06,0
1732717800000,2024-11-27,INTC,23.83,23.93,23.06,23.65,53992300,1276917874.40,0
1732631400000,2024-11-26,INTC,24.95,24.99,23.81,24.05,69613600,1674207026.89,0
1732545000000,2024-11-25,INTC,25.04,25.57,24.76,24.87,91128400,2266363384.48,0
1732285800000,2024-11-22,INTC,24.35,24.68,24.14,24.50,36784700,901225150.00,0
1732199400000,2024-11-21,INTC,24.08,24.77,23.83,24.44,58928400,1440210127.47,0
1732113000000,2024-11-20,INTC,24.07,24.21,23.55,24.01,50191500,1205097926.49,0
1732026600000,2024-11-19,INTC,24.50,24.54,24.10,24.20,61190900,1480819826.68,0
1731940200000,2024-11-18,INTC,24.33,25.02,24.16,24.84,59589500,1480203189.09,0
1731681000000,2024-11-15,INTC,24.81,24.82,24.23,24.35,55104900,1341804336.02,0
1731594600000,2024-11-14,INTC,25.12,25.61,24.93,25.03,49252100,1232780096.82,0
1731508200000,2024-11-13,INTC,24.06,25.14,24.02,24.92,58202000,1450393844.44,0
1731421800000,2024-11-12,INTC,24.66,24.96,23.89,24.16,62539700,1510959142.46,0
1731335400000,2024-11-11,INTC,25.96,26.29,24.83,25.05,80185300,2008641703.82,0
1731076200000,2024-11-08,INTC,26.00,26.43,25.83,26.20,76428000,2002413658.31,0
1730989800000,2024-11-07,INTC,25.43,26.38,25.19,26.23,101489300,2662064292.54,0
1730903400000,2024-11-06,INTC,24.30,25.12,24.05,25.05,116760500,2924850435.92,0
1730817000000,2024-11-05,INTC,22.58,23.58,22.40,23.32,59153300,1379454937.95,0
1730730600000,2024-11-04,INTC,22.96,23.00,22.00,22.52,84616300,1905559114.73,0
1730467800000,2024-11-01,INTC,23.00,23.58,21.91,23.20,173471100,4024529652.35,0
1730381400000,2024-10-31,INTC,22.15,22.25,21.47,21.52,112485500,2420688011.49,0
1730295000000,2024-10-30,INTC,22.42,22.93,22.26,22.30,50941200,1135988721.13,0
1730208600000,2024-10-29,INTC,22.87,23.14,22.41,22.90,83422200,1910368348.18,0
1730122200000,2024-10-28,INTC,22.67,23.27,22.56,22.92,41915000,960691803.20,0
1729863000000,2024-10-25,INTC,22.42,23.34,22.41,22.68,67503000,1530968060.60,0
1729776600000,2024-10-24,INTC,22.09,22.37,21.97,22.34,40554400,905985302.19,0
1729690200000,2024-10-23,INTC,22.30,22.43,21.58,21.98,45799100,1006664197.03,0
1729603800000,2024-10-22,INTC,22.73,22.82,22.17,22.40,50160400,1123592940.87,0
1729517400000,2024-10-21,INTC,22.61,22.88,22.25,22.84,39727000,907364686.06,0
1729258200000,2024-10-18,INTC,22.61,22.82,22.50,22.77,39971700,910155627.30,0
1729171800000,2024-10-17,INTC,22.72,22.82,22.40,22.44,43807600,983042567.40,0
1729085400000,2024-10-16,INTC,22.38,22.54,21.74,22.31,62151800,1386606624.81,0
1728999000000,2024-10-15,INTC,23.41,23.72,22.47,22.66,68900600,1561287585.49,0
1728912600000,2024-10-14,INTC,23.58,23.77,23.27,23.44,35403600,829860402.91,0
1728653400000,2024-10-11,INTC,23.05,23.82,22.98,23.56,43585300,1026869644.72,0
1728567000000,2024-10-10,INTC,23.19,23.53,22.96,23.22,44874600,1041988181.19,0
1728480600000,2024-10-09,INTC,23.25,23.48,23.06,23.46,44759000,1050046099.02,0
1728394200000,2024-10-08,INTC,22.25,23.42,22.05,23.32,58650500,1367729642.10,0
1728307800000,2024-10-07,INTC,22.40,22.65,22.02,22.38,54928700,1229304259.90,0
1728048600000,2024-10-04,INTC,22.70,22.91,22.30,22.59,49845500,1126009852.61,0
1727962200000,2024-10-03,INTC,22.14,22.73,21.65,22.26,49565900,1103336945.34,0
1727875800000,2024-10-02,INTC,22.67,23.07,22.35,22.39,59033900,1321768984.97,0
1727789400000,2024-10-01,INTC,23.46,23.72,22.26,22.69,86344400,1959154482.11,0
1727703000000,2024-09-30,INTC,23.74,23.95,23.09,23.46,66308200,1555590311.29,0
1727443800000,2024-09-27,INTC,24.16,24.66,23.70,23.91,85883300,2053469689.90,0
1727357400000,2024-09-26,INTC,24.28,24.42,23.25,23.92,95416900,2282372255.28,0
1727271000000,2024-09-25,INTC,22.80,24.06,22.73,23.54,117013400,2754495543.13,0
1727184600000,2024-09-24,INTC,22.53,23.11,22.29,22.81,113082500,2579411764.61,0
1727098200000,2024-09-23,INTC,22.43,22.82,22.03,22.56,184439100,4160945997.50,0
1726839000000,2024-09-20,INTC,20.89,23.14,20.35,21.84,260377900,5686653375.73,0
1726752600000,2024-09-19,INTC,21.28,21.69,21.03,21.14,99829200,2110389227.07,0
1726666200000,2024-09-18,INTC,21.36,21.74,20.72,20.77,118727900,2465978537.35,0
1726579800000,2024-09-17,INTC,21.71,22.58,21.24,21.47,196249800,4213483071.25,0
1726493400000,2024-09-16,INTC,20.03,21.07,19.76,20.91,149337000,3122636647.21,0
1726234200000,2024-09-13,INTC,19.49,19.80,19.49,19.66,44236300,869685651.25,0
1726147800000,2024-09-12,INTC,19.43,19.54,19.04,19.36,51520600,997438847.45,0
1726061400000,2024-09-11,INTC,19.01,19.69,18.52,19.64,71403100,1402356840.42,0
1725975000000,2024-09-10,INTC,19.03,19.11,18.51,18.98,55621300,1055692248.54,0
1725888600000,2024-09-09,INTC,19.00,19.54,18.95,19.07,64244100,1225134967.39,0
1725629400000,2024-09-06,INTC,19.44,19.49,18.64,18.89,92686500,1750847928.43,0
1725543000000,2024-09-05,INTC,19.28,19.90,19.24,19.40,65388800,1268542695.06,0
1725456600000,2024-09-04,INTC,19.76,20.05,19.28,19.43,85871900,1668491043.21,0
1725370200000,2024-09-03,INTC,21.54,21.69,19.99,20.10,115305500,2317640593.99,0
1725024600000,2024-08-30,INTC,21.25,22.12,21.00,22.04,177785400,3918390378.77,0
1724938200000,2024-08-29,INTC,19.76,20.60,19.75,20.13,64529700,1298982806.84,0
1724851800000,2024-08-28,INTC,19.98,20.11,19.51,19.61,50144900,983341519.61,0
1724765400000,2024-08-27,INTC,20.13,20.26,19.84,20.07,43862000,880310326.61,0
1724679000000,2024-08-26,INTC,20.53,20.56,19.95,20.13,58534800,1178305474.88,0
1724419800000,2024-08-23,INTC,20.32,20.93,20.26,20.54,73398400,1507603203.20,0
1724333400000,2024-08-22,INTC,21.39,21.40,20.04,20.10,81444700,1637038501.07,0
1724247000000,2024-08-21,INTC,21.07,21.44,21.07,21.41,57028900,1220988740.30,0
1724160600000,2024-08-20,INTC,21.21,21.23,20.82,20.99,84161300,1766545667.74,0
1724074200000,2024-08-19,INTC,20.89,21.86,20.84,21.52,65956300,1419379606.19,0
1723815000000,2024-08-16,INTC,20.53,20.90,20.41,20.87,48582700,1013920989.77,0
1723728600000,2024-08-15,INTC,20.32,21.06,20.23,20.69,84814900,1754820326.30,0
1723642200000,2024-08-14,INTC,20.49,20.50,19.79,19.92,56758200,1130623348.33,0
1723555800000,2024-08-13,INTC,19.48,20.48,19.47,20.47,77511300,1586656257.78,0
1723469400000,2024-08-12,INTC,19.87,19.97,19.00,19.36,54677600,1058558369.37,0
1723210200000,2024-08-09,INTC,20.08,20.15,19.50,19.71,76394500,1505735525.06,0
1723123800000,2024-08-08,INTC,19.10,20.55,18.84,20.49,96836800,1984186009.84,0
1723037400000,2024-08-07,INTC,19.92,20.25,18.95,18.99,97972300,1860493954.58,0
1722951000000,2024-08-06,INTC,20.32,20.63,19.75,19.83,106670400,2115274023.86,0
1722864600000,2024-08-05,INTC,20.20,20.39,19.29,20.11,147385700,2963926516.96,0
1722605400000,2024-08-02,INTC,21.94,21.98,20.42,21.48,300895900,6463243794.26,0
1722519000000,2024-08-01,INTC,30.43,30.71,28.89,29.05,107672500,3127886042.85,0
1722432600000,2024-07-31,INTC,30.54,30.87,30.28,30.74,56110600,1724839831.16,0
1722346200000,2024-07-30,INTC,30.85,30.91,30.01,30.13,48256600,1453971317.50,0
1722259800000,2024-07-29,INTC,31.42,31.47,30.79,30.83,32342200,997110023.53,0
1722000600000,2024-07-26,INTC,31.43,31.56,31.02,31.35,38352500,1202350889.63,0
1721914200000,2024-07-25,INTC,31.37,31.99,30.95,31.10,49774000,1547971418.99,0
1721827800000,2024-07-24,INTC,32.53,32.80,31.66,31.70,62216700,1972269437.47,0
1721741400000,2024-07-23,INTC,32.96,33.23,32.83,32.95,29466400,970917902.48,0
1721655000000,2024-07-22,INTC,33.28,33.41,32.76,33.37,48503700,1618568417.19,0
1721395800000,2024-07-19,INTC,34.57,34.58,32.85,32.98,69628700,2296354494.13,0
1721309400000,2024-07-18,INTC,34.96,36.30,34.53,34.87,84188600,2935656392.08,0
1721223000000,2024-07-17,INTC,36.08,37.16,34.40,34.46,112304200,3870002629.18,0
1721136600000,2024-07-16,INTC,34.36,34.45,33.84,34.34,28409900,975595970.34,0
1721050200000,2024-07-15,INTC,34.70,35.23,34.31,34.46,39847900,1373158597.52,0
1720791000000,2024-07-12,INTC,33.77,35.48,33.77,34.49,62792600,2165716879.40,0
1720704600000,2024-07-11,INTC,35.03,35.15,33.31,33.50,55213700,1849658950.00,0
1720618200000,2024-07-10,INTC,34.44,34.97,34.13,34.87,52256200,1822173638.18,0
1720531800000,2024-07-09,INTC,35.02,35.22,33.72,34.59,97546900,3374147285.88,0
1720445400000,2024-07-08,INTC,33.03,34.09,32.82,33.99,82315900,2797917579.16,0
1720186200000,2024-07-05,INTC,31.40,32.34,31.31,32.02,45309400,1450807008.74,0
1720013400000,2024-07-03,INTC,31.12,31.34,30.91,31.23,24065700,751571799.98,0
1719927000000,2024-07-02,INTC,30.86,31.31,30.59,31.07,35999300,1118498240.01,0
1719840600000,2024-07-01,INTC,30.91,31.02,30.61,30.84,32401800,999271516.94,0
1719581400000,2024-06-28,INTC,30.75,31.31,30.72,30.97,41467700,1284254640.53,0
1719495000000,2024-06-27,INTC,30.42,30.66,30.29,30.59,30184300,923337741.61,0
1719408600000,2024-06-26,INTC,30.64,30.68,30.27,30.54,30743000,938891248.15,0
1719322200000,2024-06-25,INTC,30.70,30.83,30.29,30.74,29323600,901407457.29,0
1719235800000,2024-06-24,INTC,31.14,31.42,30.53,30.57,40611800,1241502713.61,0
1718976600000,2024-06-21,INTC,30.85,31.36,30.67,31.09,90795200,2822822781.85,0
1718890200000,2024-06-20,INTC,30.56,31.11,30.45,30.62,43826300,1341961342.78,0
1718717400000,2024-06-18,INTC,30.99,31.47,30.50,30.63,33294700,1019816633.06,0
1718631000000,2024-06-17,INTC,30.34,31.00,30.18,30.98,36235300,1122569577.41,0
1718371800000,2024-06-14,INTC,30.29,30.56,30.21,30.45,28125900,856433676.46,0
1718285400000,2024-06-13,INTC,30.38,30.58,30.14,30.46,33787200,1029158081.07,0
1718199000000,2024-06-12,INTC,31.46,31.48,30.39,30.76,51323900,1578723175.75,0
1718112600000,2024-06-11,INTC,30.77,31.03,30.53,30.92,25326900,783107749.93,0
1718026200000,2024-06-10,INTC,30.55,30.95,30.29,30.91,37396500,1155925809.29,0
1717767000000,2024-06-07,INTC,30.25,30.78,30.21,30.74,34085500,1047788262.20,0
1717680600000,2024-06-06,INTC,30.55,30.59,30.16,30.42,34248100,1041827204.61,0
1717594200000,2024-06-05,INTC,30.27,30.84,30.01,30.78,44161700,1359297156.32,0
1717507800000,2024-06-04,INTC,30.75,30.75,29.94,30.03,51027200,1532346851.04,0
1717421400000,2024-06-03,INTC,31.03,31.07,30.05,30.29,35544900,1076655053.54,0
1717162200000,2024-05-31,INTC,30.22,30.96,29.94,30.85,95797500,2955352911.54,0
1717075800000,2024-05-30,INTC,30.21,30.50,30.06,30.19,33351000,1006866707.81,0
1716989400000,2024-05-29,INTC,30.47,30.67,30.11,30.13,35848600,1080118287.91,0
1716903000000,2024-05-28,INTC,30.94,31.37,30.66,31.06,36799100,1142980026.35,0
1716557400000,2024-05-24,INTC,30.29,31.02,30.13,30.72,42434500,1303587810.86,0
1716471000000,2024-05-23,INTC,31.45,31.57,29.87,30.08,62014500,1865396155.27,0
1716384600000,2024-05-22,INTC,31.91,32.07,31.10,31.42,36706400,1153315090.80,0
1716298200000,2024-05-21,INTC,31.98,32.24,31.62,31.74,42975400,1364039186.16,0
1716211800000,2024-05-20,INTC,31.85,32.42,31.76,32.10,31989000,1026846851.19,0
1715952600000,2024-05-17,INTC,32.06,32.11,31.59,31.83,41449800,1319347130.84,0
1715866200000,2024-05-16,INTC,31.63,32.26,31.52,32.03,47752800,1529522125.71,0
1715779800000,2024-05-15,INTC,31.38,31.40,30.81,31.27,36992900,1156767999.93,0
1715693400000,2024-05-14,INTC,30.62,31.11,30.61,31.05,47759900,1482944858.56,0
1715607000000,2024-05-13,INTC,30.03,31.13,30.00,30.51,51459100,1570017152.78,0
1715347800000,2024-05-10,INTC,30.33,30.46,29.84,29.85,42931300,1281499321.38,0
1715261400000,2024-05-09,INTC,29.93,30.39,29.81,30.09,45003400,1354152312.87,0
1715175000000,2024-05-08,INTC,30.00,30.15,29.73,30.00,63734600,1912038000.00,0
1715088600000,2024-05-07,INTC,31.09,31.45,30.61,30.68,44683400,1370886725.64,0
1715002200000,2024-05-06,INTC,31.12,31.20,30.73,30.97,36185600,1120668007.15,0
1714743000000,2024-05-03,INTC,30.98,31.06,30.70,30.90,36794800,1136959305.96,0
1714656600000,2024-05-02,INTC,30.59,30.67,30.19,30.51,50899400,1552940705.65,0
1714570200000,2024-05-01,INTC,30.17,31.04,30.02,30.37,60654800,1842086326.90,0
1714483800000,2024-04-30,INTC,31.04,31.18,30.42,30.47,72346400,2204394758.32,0
1714397400000,2024-04-29,INTC,31.86,31.91,31.07,31.36,58533300,1835604323.73,0
1714138200000,2024-04-26,INTC,31.78,32.24,30.64,31.88,119742500,3817390799.51,0
1714051800000,2024-04-25,INTC,34.56,35.30,34.50,35.11,66549400,2336549474.62,0
1713965400000,2024-04-24,INTC,34.86,35.18,34.34,34.50,53261100,1837507950.00,0
1713879000000,2024-04-23,INTC,34.34,34.60,34.18,34.28,46834000,1605469462.83,0
1713792600000,2024-04-22,INTC,34.42,34.57,34.08,34.41,39909900,1373299652.91,0
1713533400000,2024-04-19,INTC,35.13,35.13,34.18,34.20,59070300,2020204305.07,0
1713447000000,2024-04-18,INTC,35.42,35.66,34.77,35.04,42334400,1483397414.76,0
1713360600000,2024-04-17,INTC,36.10,36.13,35.37,35.68,41173300,1469063356.57,0
1713274200000,2024-04-16,INTC,36.27,36.51,35.76,36.26,30607500,1109827898.63,0
1713187800000,2024-04-15,INTC,36.04,36.70,35.89,36.31,50751600,1842790665.70,0
1712928600000,2024-04-12,INTC,36.69,36.70,35.60,35.69,80254800,2864293701.79,0
1712842200000,2024-04-11,INTC,37.43,37.67,37.08,37.63,41909100,1577039477.76,0
1712755800000,2024-04-10,INTC,38.02,38.22,37.02,37.20,51108400,1901232518.99,0
1712669400000,2024-04-09,INTC,38.05,38.58,37.33,38.33,78671700,3015486405.05,0
1712583000000,2024-04-08,INTC,38.64,38.86,37.91,37.98,56967800,2163637017.92,0
1712323800000,2024-04-05,INTC,39.35,39.46,38.51,38.71,67263000,2603750668.42,0
1712237400000,2024-04-04,INTC,40.59,40.78,39.70,39.73,57307200,2276815029.77,0
1712151000000,2024-04-03,INTC,41.40,41.65,40.22,40.33,83718000,3376347093.29,0
1712064600000,2024-04-02,INTC,43.93,44.08,43.50,43.94,32748400,1438964651.03,0
1711978200000,2024-04-01,INTC,44.29,45.41,44.18,44.52,31712600,1411844966.52,0
1711632600000,2024-03-28,INTC,43.76,44.60,43.71,44.17,54204200,2394199414.75,0
1711546200000,2024-03-27,INTC,42.54,43.83,42.50,43.77,51017800,2233049129.35,0
1711459800000,2024-03-26,INTC,41.95,42.27,41.66,41.99,39109700,1642216368.64,0
1711373400000,2024-03-25,INTC,40.89,42.22,40.57,41.83,47276500,1977576081.57,0
1711114200000,2024-03-22,INTC,42.25,42.80,42.09,42.57,28503100,1213376958.30,0
1711027800000,2024-03-21,INTC,42.99,43.60,42.32,42.42,50807600,2155258298.97,0
1710941400000,2024-03-20,INTC,42.99,43.01,41.41,42.20,74865000,3159303057.12,0
1710855000000,2024-03-19,INTC,42.25,42.29,41.44,42.05,34673000,1457999623.55,0
1710768600000,2024-03-18,INTC,43.09,43.38,42.60,42.71,27668300,1181713067.67,0
1710509400000,2024-03-15,INTC,42.45,43.15,42.35,42.64,66952900,2854871615.14,0
1710423000000,2024-03-14,INTC,43.23,43.35,42.51,42.75,38100000,1628775000.00,0
1710336600000,2024-03-13,INTC,44.51,44.98,43.20,43.23,53195900,2299658732.65,0
1710250200000,2024-03-12,INTC,45.06,45.27,44.46,45.24,31795800,1438442045.37,0
1710163800000,2024-03-11,INTC,43.87,44.93,43.66,44.86,35051000,1572387881.39,0
1709908200000,2024-03-08,INTC,46.44,46.63,44.00,44.00,54916600,2416330400.00,0
1709821800000,2024-03-07,INTC,45.55,46.42,45.18,46.15,50378200,2324954006.87,0
1709735400000,2024-03-06,INTC,43.93,45.51,43.56,44.51,52652000,2343540431.63,0
1709649000000,2024-03-05,INTC,44.56,44.87,42.69,43.16,56655100,2445234107.36,0
1709562600000,2024-03-04,INTC,44.27,46.61,43.85,45.61,59990800,2736180424.62,0
1709303400000,2024-03-01,INTC,43.41,44.27,43.13,43.82,41426100,1815291689.36,0
1709217000000,2024-02-29,INTC,42.37,43.15,42.36,43.05,48875100,2104073017.71,0
1709130600000,2024-02-28,INTC,42.44,42.45,41.91,41.99,26928500,1130727760.20,0
1709044200000,2024-02-27,INTC,43.25,43.27,42.51,42.73,25126400,1073651060.50,0
1708957800000,2024-02-26,INTC,43.50,43.68,42.82,42.99,27035400,1162251891.38,0
1708698600000,2024-02-23,INTC,43.13,43.51,42.66,42.99,33810700,1453522049.75,0
1708612200000,2024-02-22,INTC,44.68,44.68,42.53,42.98,62809300,2699543685.25,0
1708525800000,2024-02-21,INTC,44.48,44.69,43.08,43.47,57485200,2498881714.17,0
1708439400000,2024-02-20,INTC,44.26,45.17,43.42,44.52,61514100,2738607760.16,0
1708093800000,2024-02-16,INTC,44.03,44.22,43.12,43.51,29975300,1304225252.69,0
1708007400000,2024-02-15,INTC,44.76,45.27,44.02,44.05,44024500,1939279191.41,0
1707921000000,2024-02-14,INTC,43.82,44.29,43.39,44.19,36186200,1599068128.31,0
1707834600000,2024-02-13,INTC,43.00,43.63,42.76,43.16,36622200,1580614146.41,0
1707748200000,2024-02-12,INTC,43.39,45.04,43.32,44.03,51107300,2250254356.61,0
1707489000000,2024-02-09,INTC,42.55,43.52,42.40,43.31,51193000,2217168900.30,0
1707402600000,2024-02-08,INTC,42.72,42.97,42.33,42.50,33206500,1411276250.00,0
1707316200000,2024-02-07,INTC,42.89,43.10,42.55,42.78,34269200,1466036334.17,0
1707229800000,2024-02-06,INTC,42.70,42.78,42.14,42.74,34068200,1456074925.18,0
1707143400000,2024-02-05,INTC,42.62,43.15,42.43,42.77,28890300,1235638144.22,0
1706884200000,2024-02-02,INTC,43.00,43.14,41.60,42.60,53683500,2286917018.09,0
1706797800000,2024-02-01,INTC,43.15,43.57,42.49,43.36,38819900,1683230887.69,0
1706711400000,2024-01-31,INTC,42.57,43.79,42.36,43.08,51584200,2222247430.45,0
1706625000000,2024-01-30,INTC,43.67,43.82,42.89,42.92,47958800,2058391608.18,0
1706538600000,2024-01-29,INTC,43.71,43.99,42.81,43.84,51790900,2270513063.90,0
1706279400000,2024-01-26,INTC,44.18,45.41,43.35,43.65,127665300,5572590539.80,0
1706193000000,2024-01-25,INTC,50.00,50.30,48.97,49.55,84845100,4204074640.27,0
1706106600000,2024-01-24,INTC,49.17,49.77,48.27,49.09,49375800,2423858029.53,0
1706020200000,2024-01-23,INTC,48.12,48.94,47.32,48.89,37224100,1819886226.28,0
1705933800000,2024-01-22,INTC,48.85,49.17,47.64,48.22,45639500,2200736745.71,0
1705674600000,2024-01-19,INTC,47.00,48.76,46.44,48.15,55979800,2695427455.42,0
1705588200000,2024-01-18,INTC,47.03,47.57,46.17,46.74,46681300,2181884040.35,0
1705501800000,2024-01-17,INTC,46.42,46.42,45.65,46.06,33488000,1542457325.99,0
1705415400000,2024-01-16,INTC,46.98,47.22,46.38,47.06,43720700,2057496202.04,0
1705069800000,2024-01-12,INTC,47.60,47.67,46.61,47.12,27587900,1299941818.53,0
1704983400000,2024-01-11,INTC,47.44,47.84,46.73,47.64,31707900,1510564336.65,0
1704897000000,2024-01-10,INTC,48.24,48.30,46.94,47.47,31480200,1494365132.43,0
1704810600000,2024-01-09,INTC,48.01,48.56,47.80,48.05,30097000,1446160827.04,0
1704724200000,2024-01-08,INTC,47.07,48.76,46.97,48.45,42135100,2041445627.15,0
1704465000000,2024-01-05,INTC,47.03,47.83,46.64,46.89,34344000,1610390139.04,0
1704378600000,2024-01-04,INTC,45.72,47.16,45.24,46.87,47797800,2240282834.95,0
1704292200000,2024-01-03,INTC,47.10,47.81,46.80,47.05,35858400,1687137692.64,0
1704205800000,2024-01-02,INTC,49.20,49.38,47.45,47.80,45905700,2194292424.98,0
1703860200000,2023-12-29,INTC,50.30,50.57,49.77,50.25,29288700,1471757175.00,0
1703773800000,2023-12-28,INTC,50.81,50.87,50.16,50.39,27705200,1396065011.09,0
1703687400000,2023-12-27,INTC,50.63,51.28,50.19,50.76,52148000,2647032392.47,0
1703601000000,2023-12-26,INTC,48.92,50.52,48.71,50.50,60287400,3044513700.00,0
1703255400000,2023-12-22,INTC,47.25,48.16,47.20,48.00,30095700,1444593600.00,0
1703169000000,2023-12-21,INTC,46.48,47.12,46.02,47.08,28320500,1333329191.86,0
1703082600000,2023-12-20,INTC,46.64,46.95,45.70,45.76,38159100,1746160351.95,0
1702996200000,2023-12-19,INTC,45.60,46.68,45.51,46.66,35358800,1649841602.60,0
1702909800000,2023-12-18,INTC,46.15,46.23,45.40,45.69,27895700,1274554494.69,0
1702650600000,2023-12-15,INTC,45.94,47.27,45.67,46.16,84583400,3904369731.09,0
1702564200000,2023-12-14,INTC,45.01,47.07,44.65,45.18,70620800,3190647765.55,0
1702477800000,2023-12-13,INTC,44.08,44.72,43.33,44.57,35216100,1569581566.25,0
1702391400000,2023-12-12,INTC,44.36,44.44,43.63,44.04,31452200,1385154916.80,0
1702305000000,2023-12-11,INTC,43.16,44.73,43.08,44.54,48288200,2150756472.21,0
1702045800000,2023-12-08,INTC,41.84,42.96,41.81,42.70,42815000,1828200532.67,0
1701959400000,2023-12-07,INTC,41.75,42.44,41.18,42.15,29118700,1227353249.43,0
1701873000000,2023-12-06,INTC,42.48,42.59,41.17,41.27,31992300,1320322235.64,0
1701786600000,2023-12-05,INTC,41.91,42.29,41.61,41.92,31859300,1335541797.66,0
1701700200000,2023-12-04,INTC,43.30,43.31,41.69,42.35,50417600,2135185283.07,0
1701441000000,2023-12-01,INTC,44.36,44.36,42.86,43.74,43928400,1921428289.73,0
1701354600000,2023-11-30,INTC,44.65,45.09,44.41,44.70,46263000,2067956135.30,0
1701268200000,2023-11-29,INTC,44.60,45.34,44.60,44.94,38982000,1751851026.47,0
1701181800000,2023-11-28,INTC,43.69,44.38,43.66,44.23,24548900,1085797835.76,0
1701095400000,2023-11-27,INTC,43.65,44.55,43.65,44.08,33339900,1469622853.05,0
1700836200000,2023-11-24,INTC,43.68,44.00,43.61,43.96,13037100,573110904.06,0
1700663400000,2023-11-22,INTC,44.03,44.63,43.54,43.67,31481200,1374783946.36,0
1700577000000,2023-11-21,INTC,44.50,44.66,43.30,43.64,37252100,1625681621.26,0
1700490600000,2023-11-20,INTC,43.78,44.93,43.78,44.74,44564900,1993833700.80,0
1700231400000,2023-11-17,INTC,42.91,43.81,42.56,43.81,49735000,2178890418.30,0
1700145000000,2023-11-16,INTC,41.00,43.40,40.82,43.35,86405700,3745686963.16,0
1700058600000,2023-11-15,INTC,39.59,40.84,39.58,40.61,47392100,1924593209.93,0
1699972200000,2023-11-14,INTC,38.80,39.49,38.07,39.41,45457400,1791476127.06,0
1699885800000,2023-11-13,INTC,38.35,38.57,38.14,38.23,24558300,938863797.76,0
1699626600000,2023-11-10,INTC,38.24,38.99,38.24,38.86,38862500,1510196773.72,0
1699540200000,2023-11-09,INTC,38.05,38.52,37.77,37.80,48955800,1850529202.65,0
1699453800000,2023-11-08,INTC,38.85,38.89,37.75,37.92,33483400,1269690466.69,0
1699367400000,2023-11-07,INTC,38.24,38.90,37.98,38.77,32052000,1242656054.67,0
1699281000000,2023-11-06,INTC,38.02,38.20,37.85,37.95,23877200,906139758.22,0
1699018200000,2023-11-03,INTC,38.00,38.32,37.67,38.14,30502700,1163372959.38,0
1698931800000,2023-11-02,INTC,37.58,37.82,36.91,37.70,35440000,1336088027.04,0
1698845400000,2023-11-01,INTC,36.50,37.32,36.28,37.29,41710700,1555392041.19,0
1698759000000,2023-10-31,INTC,35.66,36.57,35.62,36.50,41185200,1503259800.00,0
1698672600000,2023-10-30,INTC,35.47,35.96,34.92,35.69,36656300,1308263296.66,0
